EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4
   3.227  0.171 12.33    3.54   13.75    2.59    0.27   16.60 3.104E+01

  10.589 15.127  2.36    3.20   14.65    2.45    0.27   17.37  0.865
   3.219  0.171 12.35    3.57   13.84    2.61    0.27   16.72 3.109E+01

  10.589 15.127  2.36    3.23   14.72    2.48    0.28   17.48  0.865
   3.211  0.170 12.37    3.61   13.93    2.64    0.28   16.85 3.113E+01

  10.589 15.127  2.35    3.26   14.80    2.50    0.28   17.58  0.864
   3.203  0.170 12.39    3.64   14.03    2.66    0.28   16.97 3.118E+01

  10.589 15.127  2.34    3.28   14.88    2.52    0.29   17.69  0.864
   3.195  0.169 12.41    3.67   14.12    2.69    0.29   17.10 3.123E+01

  10.589 15.127  2.34    3.31   14.95    2.55    0.29   17.79  0.863
   3.187  0.168 12.43    3.70   14.21    2.71    0.29   17.21 3.128E+01

  10.589 15.127  2.33    3.34   15.02    2.57    0.30   17.89  0.863
   3.179  0.168 12.45    3.73   14.30    2.74    0.30   17.33 3.132E+01

  10.589 15.127  2.33    3.37   15.10    2.60    0.30   18.00  0.862
   3.171  0.167 12.47    3.76   14.40    2.76    0.30   17.46 3.137E+01

  10.589 15.127  2.32    3.39   15.18    2.62    0.30   18.11  0.862
   3.163  0.167 12.49    3.79   14.49    2.79    0.31   17.59 3.142E+01

  10.589 15.127  2.32    3.42   15.26    2.64    0.31   18.22  0.861
   3.155  0.166 12.52    3.83   14.59    2.82    0.31   17.72 3.147E+01

  10.589 15.127  2.31    3.45   15.33    2.67    0.31   18.32  0.861
   3.147  0.165 12.54    3.86   14.68    2.84    0.32   17.84 3.151E+01

  10.589 15.127  2.30    3.48   15.41    2.70    0.32   18.42  0.861
   3.139  0.165 12.56    3.89   14.77    2.87    0.32   17.97 3.156E+01

  10.589 15.127  2.30    3.51   15.49    2.72    0.32   18.53  0.860
   3.131  0.164 12.58    3.92   14.87    2.90    0.33   18.10 3.161E+01

  10.589 15.127  2.29    3.54   15.55    2.75    0.33   18.63  0.860
   3.123  0.164 12.60    3.96   14.95    2.93    0.33   18.21 3.166E+01

  10.589 15.127  2.29    3.57   15.63    2.77    0.34   18.74  0.859
   3.115  0.163 12.62    3.99   15.05    2.96    0.34   18.34 3.171E+01

  10.589 15.127  2.28    3.60   15.71    2.80    0.34   18.85  0.859
   3.107  0.162 12.64    4.03   15.15    2.98    0.34   18.47 3.175E+01

  10.589 15.127  2.27    3.63   15.79    2.83    0.35   18.96  0.858
   3.099  0.162 12.66    4.06   15.24    3.01    0.35   18.60 3.180E+01

  10.589 15.127  2.27    3.66   15.87    2.85    0.35   19.08  0.858
   3.091  0.161 12.68    4.10   15.34    3.04    0.35   18.74 3.185E+01

  10.589 15.127  2.26    3.69   15.96    2.88    0.36   19.20  0.857
   3.083  0.161 12.70    4.13   15.45    3.07    0.36   18.88 3.190E+01

  10.589 15.127  2.26    3.72   16.05    2.91    0.36   19.32  0.857
   3.075  0.160 12.72    4.17   15.55    3.10    0.37   19.01 3.195E+01

  10.589 15.127  2.25    3.75   16.13    2.93    0.37   19.43  0.856
   3.067  0.159 12.75    4.20   15.65    3.13    0.37   19.15 3.200E+01

  10.589 15.127  2.24    3.78   16.21    2.96    0.37   19.54  0.856
   3.059  0.159 12.77    4.24   15.75    3.16    0.38   19.28 3.205E+01

  10.589 15.127  2.24    3.81   16.28    2.99    0.38   19.65  0.855
   3.051  0.158 12.79    4.28   15.84    3.19    0.38   19.41 3.210E+01

  10.589 15.127  2.23    3.84   16.35    3.02    0.39   19.76  0.855
   3.043  0.158 12.81    4.31   15.93    3.22    0.39   19.53 3.215E+01

  10.589 15.127  2.23    3.88   16.48    3.05    0.39   19.92  0.854
   3.035  0.157 12.83    4.35   16.03    3.25    0.40   19.67 3.220E+01

  10.589 15.127  2.22    3.91   16.51    3.08    0.40   19.99  0.854
   3.027  0.157 12.85    4.39   16.22    3.28    0.40   19.90 3.225E+01

  10.589 15.127  2.22    3.94   16.59    3.11    0.41   20.10  0.853
   3.019  0.156 12.87    4.42   16.22    3.31    0.41   19.94 3.230E+01

  10.589 15.127  2.21    3.97   16.67    3.14    0.41   20.22  0.853
   3.011  0.155 12.89    4.46   16.32    3.39    0.41   20.12 3.235E+01

  10.589 15.127  2.20    4.01   16.75    3.16    0.42   20.33  0.852
   3.003  0.155 12.91    4.50   16.42    3.38    0.42   20.21 3.240E+01

  10.589 15.127  2.20    4.04   16.83    3.20    0.43   20.45  0.852
   2.995  0.154 12.93    4.54   16.51    3.41    0.43   20.35 3.245E+01

  10.589 15.127  2.19    4.08   16.96    3.23    0.43   20.61  0.851
   2.987  0.154 12.95    4.58   16.65    3.44    0.43   20.53 3.250E+01

  10.589 15.127  2.19    4.11   17.04    3.26    0.44   20.73  0.851
   2.979  0.153 12.97    4.62   16.75    3.47    0.44   20.67 3.255E+01

  10.589 15.127  2.18    4.15   17.12    3.29    0.45   20.85  0.850
   2.971  0.153 13.00    4.66   16.85    3.51    0.45   20.81 3.260E+01

  10.589 15.127  2.17    4.18   17.16    3.32    0.45   20.93  0.850
   2.963  0.152 13.02    4.70   16.92    3.54    0.46   20.91 3.265E+01

  10.589 15.127  2.17    4.22   17.24    3.35    0.46   21.05  0.849
   2.955  0.151 13.04    4.74   17.01    3.57    0.46   21.05 3.270E+01

  10.589 15.208  2.39    3.14   14.45    2.39    0.26   17.11  0.866
   3.227  0.173 12.30    3.50   13.59    2.55    0.26   16.40 3.033E+01

  10.589 15.208  2.39    3.17   14.53    2.42    0.26   17.21  0.866
   3.219  0.173 12.32    3.53   13.68    2.57    0.26   16.52 3.038E+01

  10.589 15.208  2.38    3.19   14.60    2.44    0.27   17.31  0.865
   3.211  0.172 12.34    3.56   13.77    2.60    0.27   16.64 3.043E+01

  10.589 15.208  2.38    3.22   14.67    2.46    0.27   17.41  0.865
   3.203  0.171 12.37    3.59   13.86    2.62    0.27   16.76 3.047E+01

  10.589 15.208  2.37    3.25   14.75    2.49    0.28   17.51  0.864
   3.195  0.171 12.39    3.62   13.96    2.65    0.28   16.88 3.052E+01

  10.589 15.208  2.36    3.27   14.83    2.51    0.28   17.62  0.864
   3.187  0.170 12.41    3.65   14.05    2.67    0.28   17.01 3.057E+01

  10.589 15.208  2.36    3.30   14.90    2.53    0.29   17.72  0.864
   3.179  0.170 12.43    3.68   14.15    2.70    0.29   17.13 3.062E+01

  10.589 15.208  2.35    3.33   14.98    2.56    0.29   17.82  0.863
   3.171  0.169 12.45    3.71   14.23    2.72    0.29   17.25 3.066E+01

  10.589 15.208  2.35    3.35   15.05    2.58    0.29   17.93  0.863
   3.163  0.168 12.47    3.75   14.33    2.75    0.30   17.37 3.071E+01

  10.589 15.208  2.34    3.38   15.13    2.61    0.30   18.04  0.862
   3.155  0.168 12.49    3.78   14.43    2.78    0.30   17.50 3.076E+01

  10.589 15.208  2.33    3.41   15.21    2.63    0.30   18.15  0.862
   3.147  0.167 12.51    3.81   14.52    2.80    0.31   17.63 3.080E+01

  10.589 15.208  2.33    3.44   15.29    2.66    0.31   18.25  0.861
   3.139  0.167 12.53    3.84   14.62    2.83    0.31   17.76 3.085E+01

  10.589 15.208  2.32    3.47   15.36    2.68    0.31   18.36  0.861
   3.131  0.166 12.55    3.88   14.71    2.86    0.32   17.88 3.090E+01

  10.589 15.208  2.32    3.50   15.44    2.71    0.32   18.47  0.861
   3.123  0.165 12.57    3.91   14.80    2.89    0.32   18.01 3.095E+01

  10.589 15.208  2.31    3.53   15.50    2.74    0.32   18.56  0.860
   3.115  0.165 12.60    3.94   14.90    2.91    0.33   18.14 3.100E+01

  10.589 15.208  2.30    3.55   15.58    2.76    0.33   18.67  0.860
   3.107  0.164 12.62    3.98   14.98    2.94    0.33   18.25 3.104E+01

  10.589 15.208  2.30    3.58   15.66    2.79    0.34   18.78  0.859
   3.099  0.164 12.64    4.01   15.08    2.97    0.34   18.39 3.109E+01

  10.589 15.208  2.29    3.61   15.74    2.81    0.34   18.90  0.859
   3.091  0.163 12.66    4.05   15.18    3.00    0.34   18.52 3.114E+01

  10.589 15.208  2.29    3.64   15.82    2.84    0.35   19.01  0.858
   3.083  0.162 12.68    4.08   15.27    3.03    0.35   18.65 3.119E+01

  10.589 15.208  2.28    3.68   15.91    2.87    0.35   19.13  0.858
   3.075  0.162 12.70    4.12   15.38    3.06    0.35   18.79 3.124E+01

  10.589 15.208  2.27    3.71   16.00    2.89    0.36   19.25  0.857
   3.067  0.161 12.72    4.15   15.48    3.08    0.36   18.93 3.129E+01

  10.589 15.208  2.27    3.74   16.08    2.92    0.36   19.37  0.857
   3.059  0.161 12.74    4.19   15.59    3.11    0.37   19.07 3.134E+01

  10.589 15.208  2.26    3.77   16.16    2.95    0.37   19.48  0.856
   3.051  0.160 12.76    4.22   15.68    3.14    0.37   19.20 3.138E+01

  10.589 15.208  2.26    3.80   16.24    2.98    0.37   19.59  0.856
   3.043  0.159 12.78    4.26   15.78    3.17    0.38   19.33 3.143E+01

  10.589 15.208  2.25    3.83   16.31    3.01    0.38   19.70  0.855
   3.035  0.159 12.81    4.30   15.87    3.21    0.38   19.46 3.148E+01

  10.589 15.208  2.24    3.86   16.39    3.04    0.39   19.81  0.855
   3.027  0.158 12.83    4.34   15.96    3.24    0.39   19.59 3.153E+01

  10.589 15.208  2.24    3.90   16.51    3.06    0.39   19.97  0.854
   3.019  0.158 12.85    4.37   16.07    3.27    0.40   19.73 3.158E+01

  10.589 15.208  2.23    3.93   16.55    3.09    0.40   20.04  0.854
   3.011  0.157 12.87    4.41   16.25    3.30    0.40   19.95 3.163E+01

  10.589 15.208  2.23    3.96   16.62    3.15    0.41   20.18  0.859
   3.003  0.156 12.89    4.45   16.25    3.33    0.41   19.99 3.168E+01

  10.589 15.208  2.22    4.00   16.71    3.15    0.41   20.28  0.853
   2.995  0.156 12.91    4.49   16.36    3.36    0.41   20.13 3.173E+01

  10.589 15.208  2.22    4.03   16.79    3.18    0.42   20.39  0.852
   2.987  0.155 12.93    4.53   16.45    3.40    0.42   20.27 3.178E+01

  10.589 15.208  2.21    4.06   16.87    3.21    0.43   20.51  0.852
   2.979  0.155 12.95    4.57   16.56    3.43    0.43   20.41 3.183E+01

  10.589 15.208  2.20    4.10   17.00    3.24    0.43   20.67  0.851
   2.971  0.154 12.97    4.61   16.69    3.46    0.44   20.59 3.188E+01

  10.589 15.208  2.20    4.13   17.08    3.28    0.44   20.79  0.851
   2.963  0.154 12.99    4.65   16.79    3.49    0.44   20.73 3.193E+01

  10.589 15.208  2.19    4.17   17.16    3.31    0.45   20.91  0.850
   2.955  0.153 13.01    4.69   16.89    3.53    0.45   20.87 3.198E+01

  10.589 15.288  2.42    3.10   14.33    2.36    0.25   16.94  0.867
   3.227  0.175 12.28    3.46   13.43    2.51    0.25   16.19 2.965E+01

  10.589 15.288  2.41    3.13   14.40    2.38    0.25   17.04  0.866
   3.219  0.174 12.30    3.49   13.52    2.54    0.26   16.31 2.969E+01

  10.589 15.288  2.41    3.15   14.48    2.41    0.26   17.15  0.866
   3.211  0.174 12.32    3.52   13.62    2.56    0.26   16.44 2.974E+01

  10.589 15.288  2.40    3.18   14.55    2.43    0.26   17.24  0.865
   3.203  0.173 12.34    3.55   13.71    2.58    0.26   16.55 2.979E+01

  10.589 15.288  2.39    3.21   14.62    2.45    0.27   17.34  0.865
   3.195  0.173 12.36    3.58   13.80    2.61    0.27   16.67 2.983E+01

  10.589 15.288  2.39    3.23   14.70    2.47    0.27   17.44  0.865
   3.187  0.172 12.38    3.61   13.89    2.63    0.27   16.79 2.988E+01

  10.589 15.288  2.38    3.26   14.78    2.50    0.28   17.55  0.864
   3.179  0.171 12.40    3.64   13.98    2.66    0.28   16.92 2.993E+01

  10.589 15.288  2.38    3.29   14.86    2.52    0.28   17.66  0.864
   3.171  0.171 12.42    3.67   14.08    2.69    0.28   17.05 2.997E+01

  10.589 15.288  2.37    3.31   14.93    2.55    0.29   17.76  0.863
   3.163  0.170 12.45    3.70   14.17    2.71    0.29   17.17 3.002E+01

  10.589 15.288  2.36    3.34   15.00    2.57    0.29   17.86  0.863
   3.155  0.169 12.47    3.73   14.26    2.74    0.29   17.29 3.007E+01

  10.589 15.288  2.36    3.37   15.08    2.60    0.29   17.97  0.863
   3.147  0.169 12.49    3.76   14.35    2.76    0.30   17.41 3.011E+01

  10.589 15.288  2.35    3.40   15.16    2.62    0.30   18.08  0.862
   3.139  0.168 12.51    3.80   14.45    2.79    0.30   17.54 3.016E+01

  10.589 15.288  2.35    3.43   15.25    2.65    0.30   18.20  0.862
   3.131  0.168 12.53    3.83   14.56    2.82    0.31   17.68 3.021E+01

  10.589 15.288  2.34    3.46   15.32    2.67    0.31   18.30  0.861
   3.123  0.167 12.55    3.86   14.65    2.84    0.31   17.80 3.026E+01

  10.589 15.288  2.33    3.48   15.39    2.70    0.31   18.40  0.861
   3.115  0.166 12.57    3.90   14.74    2.87    0.32   17.93 3.030E+01

  10.589 15.288  2.33    3.51   15.47    2.72    0.32   18.51  0.861
   3.107  0.166 12.59    3.93   14.83    2.90    0.32   18.05 3.035E+01

  10.589 15.288  2.32    3.54   15.53    2.75    0.32   18.61  0.860
   3.099  0.165 12.61    3.96   14.92    2.93    0.33   18.17 3.040E+01

  10.589 15.288  2.32    3.57   15.61    2.78    0.33   18.72  0.860
   3.091  0.165 12.63    4.00   15.01    2.96    0.33   18.30 3.045E+01

  10.589 15.288  2.31    3.60   15.69    2.80    0.34   18.83  0.859
   3.083  0.164 12.66    4.03   15.11    2.99    0.34   18.43 3.050E+01

  10.589 15.288  2.30    3.63   15.78    2.83    0.34   18.95  0.858
   3.075  0.163 12.68    4.07   15.21    3.01    0.34   18.57 3.054E+01

  10.589 15.288  2.30    3.66   15.86    2.86    0.35   19.06  0.858
   3.067  0.163 12.70    4.10   15.31    3.04    0.35   18.70 3.059E+01

  10.589 15.288  2.29    3.69   15.95    2.88    0.35   19.18  0.857
   3.059  0.162 12.72    4.14   15.42    3.07    0.35   18.84 3.064E+01

  10.589 15.288  2.29    3.73   16.03    2.91    0.36   19.30  0.857
   3.051  0.162 12.74    4.17   15.52    3.10    0.36   18.98 3.069E+01

  10.589 15.288  2.28    3.76   16.12    2.94    0.36   19.42  0.857
   3.043  0.161 12.76    4.21   15.62    3.13    0.37   19.12 3.074E+01

  10.589 15.288  2.27    3.79   16.19    2.97    0.37   19.53  0.856
   3.035  0.160 12.78    4.25   15.72    3.16    0.37   19.25 3.079E+01

  10.589 15.288  2.27    3.82   16.27    3.00    0.38   19.64  0.856
   3.027  0.160 12.80    4.28   15.81    3.19    0.38   19.38 3.084E+01

  10.589 15.288  2.26    3.85   16.34    3.02    0.38   19.75  0.855
   3.019  0.159 12.82    4.32   15.90    3.22    0.38   19.51 3.088E+01

  10.589 15.288  2.26    3.89   16.47    3.05    0.39   19.91  0.855
   3.011  0.159 12.84    4.36   16.00    3.25    0.39   19.64 3.093E+01

  10.589 15.288  2.25    3.92   16.55    3.08    0.39   20.03  0.854
   3.003  0.158 12.87    4.40   16.19    3.29    0.40   19.88 3.098E+01

  10.589 15.288  2.24    3.95   16.58    3.11    0.40   20.10  0.854
   2.995  0.157 12.89    4.44   16.20    3.32    0.40   19.92 3.103E+01

  10.589 15.288  2.24    3.98   16.67    3.16    0.41   20.24  0.859
   2.987  0.157 12.91    4.47   16.30    3.35    0.41   20.06 3.108E+01

  10.589 15.288  2.23    4.02   16.75    3.17    0.41   20.34  0.853
   2.979  0.156 12.93    4.51   16.40    3.38    0.42   20.20 3.113E+01

  10.589 15.288  2.23    4.05   16.83    3.20    0.42   20.45  0.852
   2.971  0.156 12.95    4.55   16.49    3.42    0.42   20.33 3.118E+01

  10.589 15.288  2.22    4.09   16.95    3.23    0.43   20.61  0.852
   2.963  0.155 12.97    4.59   16.63    3.45    0.43   20.51 3.123E+01

  10.589 15.288  2.21    4.12   17.04    3.26    0.43   20.73  0.851
   2.955  0.155 12.99    4.63   16.73    3.48    0.44   20.65 3.128E+01

  10.589 15.368  2.44    3.07   14.20    2.33    0.24   16.77  0.868
   3.227  0.177 12.25    3.41   13.27    2.48    0.24   15.99 2.898E+01

  10.589 15.368  2.44    3.09   14.28    2.35    0.25   16.87  0.867
   3.219  0.176 12.27    3.44   13.37    2.50    0.25   16.11 2.902E+01

  10.589 15.368  2.43    3.12   14.35    2.37    0.25   16.97  0.867
   3.211  0.176 12.29    3.47   13.46    2.52    0.25   16.23 2.907E+01

  10.589 15.368  2.43    3.14   14.43    2.39    0.25   17.08  0.866
   3.203  0.175 12.32    3.50   13.55    2.55    0.26   16.35 2.911E+01

  10.589 15.368  2.42    3.17   14.50    2.42    0.26   17.18  0.866
   3.195  0.174 12.34    3.53   13.64    2.57    0.26   16.47 2.916E+01

  10.589 15.368  2.41    3.20   14.58    2.44    0.26   17.28  0.865
   3.187  0.174 12.36    3.56   13.73    2.60    0.26   16.59 2.921E+01

  10.589 15.368  2.41    3.22   14.65    2.46    0.27   17.38  0.865
   3.179  0.173 12.38    3.59   13.82    2.62    0.27   16.71 2.925E+01

  10.589 15.368  2.40    3.25   14.72    2.49    0.27   17.48  0.865
   3.171  0.172 12.40    3.62   13.91    2.65    0.27   16.83 2.930E+01

  10.589 15.368  2.40    3.28   14.81    2.51    0.28   17.59  0.864
   3.163  0.172 12.42    3.66   14.01    2.67    0.28   16.96 2.935E+01

  10.589 15.368  2.39    3.30   14.89    2.54    0.28   17.70  0.864
   3.155  0.171 12.44    3.69   14.11    2.70    0.28   17.09 2.939E+01

  10.589 15.368  2.38    3.33   14.96    2.56    0.29   17.80  0.863
   3.147  0.171 12.46    3.72   14.20    2.73    0.29   17.21 2.944E+01

  10.589 15.368  2.38    3.36   15.03    2.58    0.29   17.91  0.863
   3.139  0.170 12.48    3.75   14.29    2.75    0.29   17.33 2.949E+01

  10.589 15.368  2.37    3.39   15.11    2.61    0.29   18.01  0.862
   3.131  0.169 12.50    3.78   14.38    2.78    0.30   17.46 2.953E+01

  10.589 15.368  2.36    3.42   15.19    2.63    0.30   18.13  0.862
   3.123  0.169 12.53    3.82   14.49    2.80    0.30   17.59 2.958E+01

  10.589 15.368  2.36    3.44   15.28    2.66    0.30   18.24  0.862
   3.115  0.168 12.55    3.85   14.59    2.83    0.31   17.72 2.963E+01

  10.589 15.368  2.35    3.47   15.35    2.68    0.31   18.34  0.861
   3.107  0.168 12.57    3.88   14.68    2.86    0.31   17.85 2.968E+01

  10.589 15.368  2.35    3.50   15.42    2.71    0.31   18.45  0.861
   3.099  0.167 12.59    3.92   14.77    2.89    0.32   17.97 2.972E+01

  10.589 15.368  2.34    3.53   15.50    2.74    0.32   18.56  0.860
   3.091  0.166 12.61    3.95   14.86    2.92    0.32   18.10 2.977E+01

  10.589 15.368  2.33    3.56   15.57    2.76    0.32   18.66  0.860
   3.083  0.166 12.63    3.98   14.95    2.95    0.33   18.22 2.982E+01

  10.589 15.368  2.33    3.59   15.65    2.79    0.33   18.77  0.860
   3.075  0.165 12.65    4.02   15.04    2.97    0.33   18.35 2.987E+01

  10.589 15.368  2.32    3.62   15.73    2.82    0.34   18.88  0.859
   3.067  0.165 12.67    4.05   15.15    3.00    0.34   18.49 2.991E+01

  10.589 15.368  2.32    3.65   15.81    2.84    0.34   19.00  0.858
   3.059  0.164 12.69    4.09   15.25    3.03    0.34   18.62 2.996E+01

  10.589 15.368  2.31    3.68   15.90    2.87    0.35   19.11  0.858
   3.051  0.163 12.72    4.12   15.35    3.06    0.35   18.76 3.001E+01

  10.589 15.368  2.30    3.71   15.99    2.90    0.35   19.24  0.857
   3.043  0.163 12.74    4.16   15.46    3.09    0.35   18.90 3.006E+01

  10.589 15.368  2.30    3.75   16.07    2.93    0.36   19.36  0.857
   3.035  0.162 12.76    4.20   15.56    3.12    0.36   19.04 3.011E+01

  10.589 15.368  2.29    3.78   16.15    2.95    0.36   19.47  0.856
   3.027  0.162 12.78    4.23   15.66    3.15    0.37   19.17 3.016E+01

  10.589 15.368  2.29    3.81   16.23    2.98    0.37   19.58  0.856
   3.019  0.161 12.80    4.27   15.75    3.18    0.37   19.30 3.020E+01

  10.589 15.368  2.28    3.84   16.31    3.01    0.38   19.70  0.855
   3.011  0.160 12.82    4.31   15.85    3.21    0.38   19.44 3.025E+01

  10.589 15.368  2.27    3.87   16.38    3.04    0.38   19.80  0.855
   3.003  0.160 12.84    4.35   15.94    3.24    0.38   19.56 3.030E+01

  10.589 15.368  2.27    3.91   16.51    3.07    0.39   19.97  0.854
   2.995  0.159 12.86    4.38   16.04    3.27    0.39   19.70 3.035E+01

  10.589 15.368  2.26    3.94   16.54    3.10    0.39   20.04  0.854
